premise,conclusion,support,support_pct,confidence,lift,leverage,cross_domain,rule_id,policy_score,llm_reasoning,llm_policy_recommendation
"high_negative_sentiment, sentiment_shift_detected",emotion_mobility_mismatch,5,15.151515151515152,80.0,2.9333333333333336,0.0798898071625344,False,22,5,"This rule indicates that high negative sentiment and sentiment shifts can lead to emotion-mobility mismatches during the Peak crisis phase, providing situational awareness.",LAPD should monitor sentiment levels and mobility signals to better understand community dynamics.
"anger_mentioned, policy_governance_discussion",emotion_with_mobility_signal,5,15.151515151515152,80.0,2.9333333333333336,0.0798898071625344,False,23,5,The combination of anger and policy discussions leading to emotional signals during the Peak crisis phase highlights community dynamics but lacks direct intervention opportunities.,LA County OES should observe the relationship between policy discussions and emotional responses to better understand community resilience.
"policy_governance_discussion, weekend",emotion_mobility_mismatch,5,15.151515151515152,80.0,2.9333333333333336,0.0798898071625344,False,24,5,This rule suggests that policy discussions and emotion-mobility mismatches during weekends provide situational awareness but lacks direct intervention opportunities.,LA DPW should monitor sentiment levels during weekends to understand community dynamics but may not require immediate action.
dominant_emotion_fear,fear_keywords_present,5,15.151515151515152,100.0,2.5384615384615388,0.0918273645546372,False,25,6,"This rule indicates that the dominant emotion of fear is consistently present, providing a useful monitoring signal during the Peak crisis phase.",LAPD should track fear indicators on social media to better understand community sentiment and adjust public safety messaging.
"anger_mentioned, emotion_with_mobility_signal",fear_keywords_present,5,15.151515151515152,100.0,2.5384615384615388,0.0918273645546372,False,26,6,The presence of anger and emotional signals leading to fear during the Peak crisis phase is noteworthy and provides useful insights for monitoring.,LA County OES should monitor social media for anger indicators to anticipate potential public safety concerns.
"policy_governance_discussion, emotion_with_mobility_signal",fear_keywords_present,5,15.151515151515152,100.0,2.5384615384615388,0.0918273645546372,False,27,6,"This rule indicates that policy discussions and emotional signals can lead to fear during the Peak crisis phase, providing useful insights for monitoring.",LAPD should monitor social media for policy discussions and emotional signals to better understand community sentiment.
"sadness_keywords_present, emotion_with_mobility_signal",fear_keywords_present,4,12.12121212121212,100.0,2.5384615384615388,0.0734618916437098,False,28,6,The presence of sadness keywords and emotional signals leading to fear during the Peak crisis phase is relevant for understanding community sentiment.,LA County OES should track sadness indicators on social media to better understand community sentiment and adjust public safety messaging.
"solidarity_messages, emotion_with_mobility_signal",fear_keywords_present,4,12.12121212121212,100.0,2.5384615384615388,0.0734618916437098,False,29,6,"This rule indicates that solidarity messages and emotional signals can lead to fear during the Peak crisis phase, providing useful insights for monitoring.",LAPD should monitor social media for solidarity messaging and emotional signals to better understand community sentiment.
"anger_mentioned, solidarity_messages",sadness_keywords_present,5,15.151515151515152,80.0,2.4000000000000004,0.0707070707070707,False,30,5,The presence of anger and solidarity messages leading to sadness during the Peak crisis phase highlights community dynamics but lacks direct intervention opportunities.,LA County OES should observe the relationship between solidarity messaging and emotional responses to better understand community resilience.
"weekend, emotion_mobility_mismatch",high_negative_sentiment,5,15.151515151515152,80.0,2.4000000000000004,0.0707070707070707,False,31,5,"This rule suggests that weekends and emotion-mobility mismatches can lead to high negative sentiment, providing situational awareness but lacking direct intervention opportunities.",LA DPW should monitor sentiment levels during weekends to understand community dynamics but may not require immediate action.
emotion_with_mobility_signal,fear_keywords_present,9,27.27272727272727,88.88888888888889,2.2564102564102564,0.1349862258953168,False,32,6,"This rule indicates that emotional signals related to mobility are consistently present, providing a useful monitoring signal during the Peak crisis phase.",LAPD should track emotional signals related to mobility to better understand community sentiment and adjust public safety messaging.
anger_mentioned,fear_keywords_present,7,21.21212121212121,85.71428571428571,2.1758241758241756,0.0982552800734619,False,33,6,The presence of anger leading to fear during the Peak crisis phase is noteworthy and provides useful insights for monitoring.,LA County OES should monitor social media for anger indicators to anticipate potential public safety concerns.
mixed_emotions,fear_keywords_present,5,15.151515151515152,80.0,2.030769230769231,0.0615243342516069,False,34,5,"This rule indicates that mixed emotions can lead to fear during the Peak crisis phase, providing insight into community sentiment but lacking direct intervention opportunities.",LAPD should monitor social media for mixed emotions to gauge community sentiment but may not require immediate action.
"anger_mentioned, policy_governance_discussion",fear_keywords_present,5,15.151515151515152,80.0,2.030769230769231,0.0615243342516069,False,35,5,The combination of anger and policy discussions leading to fear during the Peak crisis phase highlights community dynamics but lacks direct intervention opportunities.,LA County OES should observe the relationship between policy discussions and emotional responses to better understand community resilience.
"anger_mentioned, solidarity_messages",fear_keywords_present,5,15.151515151515152,80.0,2.030769230769231,0.0615243342516069,False,36,5,"This rule indicates that anger and solidarity messages can lead to fear during the Peak crisis phase, providing useful insights for monitoring.",LAPD should monitor social media for solidarity messaging and emotional signals to better understand community sentiment.
"sadness_keywords_present, mixed_emotions",fear_keywords_present,5,15.151515151515152,80.0,2.030769230769231,0.0615243342516069,False,37,5,The presence of sadness keywords and mixed emotions leading to fear during the Peak crisis phase is relevant for understanding community sentiment.,LA County OES should track sadness indicators on social media to better understand community sentiment and adjust public safety messaging.
"anger_mentioned, sadness_keywords_present",solidarity_messages,4,12.12121212121212,100.0,1.8333333333333337,0.0550964187327823,False,38,4,"This rule indicates that anger and sadness can lead to solidarity messages during the Peak crisis phase, providing situational awareness but lacking direct intervention opportunities.",LA County OES should observe the relationship between anger and sadness to better understand community dynamics.
"anger_mentioned, mixed_emotions",solidarity_messages,4,12.12121212121212,100.0,1.8333333333333337,0.0550964187327823,False,39,4,The presence of anger and mixed emotions leading to solidarity messages during the Peak crisis phase highlights community dynamics but lacks direct intervention opportunities.,LA County OES should observe the relationship between anger and mixed emotions to better understand community dynamics.
"policy_governance_discussion, low_emotion_low_mobility_signal",solidarity_messages,4,12.12121212121212,100.0,1.8333333333333337,0.0550964187327823,False,40,4,"This rule indicates that policy discussions and low emotional signals can lead to solidarity messages during the Peak crisis phase, providing situational awareness but lacking direct intervention opportunities.",LA County OES should monitor policy discussions and emotional signals to better understand community dynamics.
"anger_mentioned, solidarity_messages",policy_governance_discussion,5,15.151515151515152,80.0,1.65,0.0477502295684113,False,41,5,The combination of anger and policy discussions leading to solidarity messages during the Peak crisis phase highlights community dynamics but lacks direct intervention opportunities.,LA County OES should observe the relationship between anger and policy discussions to better understand community dynamics.
"anger_mentioned, emotion_with_mobility_signal",policy_governance_discussion,5,15.151515151515152,80.0,1.65,0.0477502295684113,False,42,5,"This rule indicates that anger and emotional signals can lead to policy discussions during the Peak crisis phase, providing useful insights for monitoring.",LA County OES should monitor social media for emotional signals to better understand community sentiment and inform policy discussions.
"weekend, emotion_mobility_mismatch",policy_governance_discussion,5,15.151515151515152,80.0,1.65,0.0477502295684113,False,43,5,The presence of weekends and emotion-mobility mismatches leading to policy discussions highlights community dynamics but lacks direct intervention opportunities.,LA County OES should observe the relationship between weekends and emotional responses to better understand community dynamics.
mixed_emotions,solidarity_messages,5,15.151515151515152,80.0,1.4666666666666668,0.0385674931129476,False,44,5,"This rule indicates that mixed emotions can lead to solidarity messages during the Peak crisis phase, providing situational awareness but lacking direct intervention opportunities.",LA County OES should monitor mixed emotional signals to better understand community dynamics.
"anger_mentioned, policy_governance_discussion",solidarity_messages,5,15.151515151515152,80.0,1.4666666666666668,0.0385674931129476,False,45,5,The combination of anger and policy discussions leading to solidarity messages during the Peak crisis phase highlights community dynamics but lacks direct intervention opportunities.,LA County OES should observe the relationship between anger and policy discussions to better understand community dynamics.
"sadness_keywords_present, mixed_emotions",solidarity_messages,5,15.151515151515152,80.0,1.4666666666666668,0.0385674931129476,False,46,5,"This rule indicates that sadness and mixed emotions can lead to solidarity messages during the Peak crisis phase, providing situational awareness but lacking direct intervention opportunities.",LA County OES should monitor mixed emotional signals to better understand community dynamics.
